PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
36,2026-03-13,11:06:56.78,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,81.68369,0.6202871608,-1.802976259,1790.448875,239.6368437,2:00,5.21128,2.4894,6.74021,-32.45951,8.06666,13.84134,3.07328,1.99522,74.50201,-5.582426686,0.8492848555,0.4581831915,-8.23818,4.30994,-2.37654,50,5.23921,3.39927,-118.98044,0.47731,-11.74427,24.00124,-26.02984,ef40c9ae-8738-4a40-8ba5-0d0c386dfb8b,55e573a3-f123-44f1-a1ce-b0b550af200a,82.265,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.04918125,1447.599681,0.8085121564,,f3e043b1-ec09-4314-b9e5-8f031ae06dcd,56e3558c-7c48-482e-a98e-2878bedc12fa
37,2026-03-13,11:07:15.71,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,84.61168,-0.642187217,-3.856497991,1838.013856,256.5272558,2:30,5.36393,2.61877,,-36.86504,3.92605,16.51391,1.6835,0.3446,76.88035,-7.450972166,-0.7936468482,0.4596783685,-9.79264,2.24518,-2.25677,50,5.2717,7.67782,-122.62731,-2.69145,-14.78709,26.13418,-28.78377,f484e224-db3a-47af-932e-5dc13dcf9e46,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,39.30374959,1422.252839,0.7737987579,,d2a7106f-00b4-4a8a-a97a-901a3e29e224,56e3558c-7c48-482e-a98e-2878bedc12fa
38,2026-03-13,11:08:38.11,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,89.322,-1.071973854,-1.955492771,2310.888556,216.1268054,1:15,5.72795,2.40059,6.42976,-19.93778,14.51259,10.61351,3.08068,1.48734,80.99845,-4.868488977,0.07061157874,0.4224431782,-6.44796,8.32695,-2.26648,50,5.64271,4.12873,-129.98043,-3.01439,-10.92553,29.67817,-18.06473,0545281e-43ea-4895-b369-0b6e794c0589,55e573a3-f123-44f1-a1ce-b0b550af200a,89.22487,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.98880165,1821.283067,0.7881310684,,59dcbaa7-71ac-45e9-80f0-666a1787f739,56e3558c-7c48-482e-a98e-2878bedc12fa
39,2026-03-13,11:08:56.53,"Gessner, Josh",1000293932,Right,,,,,,Cutter,Live,,84.43821,-0.6461554386,-2.620386688,2690.456816,133.6949055,10:30,5.70703,2.31567,6.27736,-30.44544,7.95595,-8.37318,2.57376,-0.79877,77.78875,-6.36772611,-4.200023531,0.4460103064,3.86563,4.5242,-2.11836,50,5.64442,5.86439,-122.88965,-2.26073,5.92523,23.81903,-25.23935,afef4a8d-38be-4924-a856-e7c933c72572,55e573a3-f123-44f1-a1ce-b0b550af200a,84.51024,Pitching,23360159,,,,,,,,,,,,,,,,,,,,71.27751589,863.5953982,0.3209846718,,502b0b37-ce9d-4de3-b700-40eec26be1c7,56e3558c-7c48-482e-a98e-2878bedc12fa
40,2026-03-13,11:09:18.63,"Gessner, Josh",1000293932,Right,,,,,,Cutter,Live,,84.38292,-0.458185677,-2.433754538,2659.823582,125.4778385,10:15,5.79037,2.45804,7.06383,-33.33119,3.81833,-5.40824,2.5964,-0.20355,78.08683,-6.80581214,-3.468117806,0.4386801838,2.4028,2.26636,-2.31024,50,5.75168,5.35838,-123.00241,-1.78856,3.70205,23.10098,-28.68221,0064365a-461d-4ba6-bd7a-da56d081e06c,55e573a3-f123-44f1-a1ce-b0b550af200a,85.92237,Pitching,23360159,,,,,,,,,,,,,,,,,,,160.2556752,70.36028955,893.9784317,0.3361044084,11:15,e106299f-da6d-46b9-b264-4d0094c37fa1,56e3558c-7c48-482e-a98e-2878bedc12fa
41,2026-03-13,11:09:40.42,"Gessner, Josh",1000293932,Right,,,,,,Sweeper,Live,,79.25174,-0.1706999732,-1.014784821,2863.842847,115.2555428,9:45,5.6116,2.56732,6.72003,-35.74864,7.84713,-16.71562,2.47652,0.24685,71.74455,-7.013292898,-4.2321637,0.4752187864,8.99225,4.43832,-2.49382,50,5.5863,2.44643,-115.38861,-1.2047,11.8866,25.38595,-26.30716,2d9b8dc2-b1b5-4791-8e68-87ef8af71e62,55e573a3-f123-44f1-a1ce-b0b550af200a,79.31597,Pitching,23360159,,,,,,,,,,,,,,,,,,,,58.93566963,1477.74336,0.5160001576,,567bbf89-d885-46b2-997c-8dac252d6798,56e3558c-7c48-482e-a98e-2878bedc12fa
42,2026-03-13,11:10:05.22,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,91.28553,-1.685430655,-3.145216238,2500.25153,210.3129263,1:00,5.70997,2.36435,7.10331,-17.67741,14.60237,8.55421,2.70508,0.22099,82.58146,-5.096248929,-1.491630105,0.4089184151,-5.82825,8.78682,-2.18054,50,5.60419,7.08076,-132.81383,-4.36298,-10.27661,31.85503,-16.68077,3c8440c6-8a8d-413b-a7d0-93a96600ac08,55e573a3-f123-44f1-a1ce-b0b550af200a,92.17594,Pitching,23360159,,,,,,,,,,,,,,,,,,,,32.85834232,2100.247702,0.840014565,,bcad47d1-d0a1-46ae-acf8-4b4416c48117,56e3558c-7c48-482e-a98e-2878bedc12fa
43,2026-03-13,11:10:58.55,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,83.17776,0.830852976,-3.675854854,1840.609804,270.2367655,3:00,5.33321,2.31448,6.50641,-39.84973,-0.11239,15.68043,2.77643,0.24352,75.55261,-6.758001299,-0.6814571998,0.4537021021,-9.7986,-0.31792,-2.06488,50,5.37375,7.34807,-120.88156,0.69479,-14.35229,25.78223,-32.63972,ef70f46d-e075-42d5-b1c0-7acd2cbb3311,55e573a3-f123-44f1-a1ce-b0b550af200a,83.07751,Pitching,23360159,,,,,,,,,,,,,,,,,,,,37.52259017,1459.812043,0.7931132605,,f04020f0-18c1-45a3-bafd-91fc4fc8142c,56e3558c-7c48-482e-a98e-2878bedc12fa
44,2026-03-13,11:12:36.91,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,83.64047,-0.2360448712,-5.56302807,1665.943471,231.0830252,1:45,5.32744,2.61607,,-28.37408,12.15012,15.15429,2.74191,-1.32182,76.11669,-5.541712728,-2.732753464,0.4581720984,-9.71141,6.57685,-2.15673,50,5.28988,11.32229,-121.13458,-1.39292,-14.39226,24.23589,-22.42718,4f9e7355-74d0-43d8-8431-edab32e63b7a,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.97797551,1593.336778,0.9564170729,,d922ddfc-00f6-4858-985e-ce84a84d97e8,56e3558c-7c48-482e-a98e-2878bedc12fa
45,2026-03-13,11:12:51.49,"Knight, Tyler",1000293264,Right,,,,,,Sinker,Live,,83.26674,0.01174134248,-4.929576847,1794.392105,266.6247646,3:00,5.30815,2.32903,6.69422,-38.49611,0.90877,16.03006,2.11092,-0.85359,75.81864,-7.325288696,-1.867544759,0.451800165,-10.40497,0.50198,-2.00734,50,5.29347,10.0152,-120.87841,-0.96117,-15.27214,25.31717,-31.43725,6e2fa49e-4e4b-4ab9-b7ec-b3535a9979ad,55e573a3-f123-44f1-a1ce-b0b550af200a,83.42724,Pitching,23360159,,,,,,,,,,,,,,,,,,,,42.90957402,1314.265069,0.7324291414,,c3932d77-99fd-4c55-bcf0-3dff8889dbc1,56e3558c-7c48-482e-a98e-2878bedc12fa
46,2026-03-13,11:13:28.54,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,90.90807,-0.6665053499,-0.70069484,2482.819064,211.8522296,1:00,5.64226,2.34228,,-20.65518,14.25271,8.87242,3.29344,2.42194,82.34706,-4.509587141,0.9542201624,0.425239114,-4.88148,7.70255,-2.28342,50,5.56441,1.28524,-132.08518,-2.30533,-8.54937,30.40108,-18.68386,6e023dde-bc37-4ea3-9236-d73b25c3e01c,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,38.49203781,1943.289218,0.7826946579,,bb8eaee7-322d-4a0d-b5b2-c5ed1cc5ca2a,56e3558c-7c48-482e-a98e-2878bedc12fa
47,2026-03-13,11:13:49.31,"Gessner, Josh",1000293932,Right,,,,,,Fastball,Live,,91.68344,-2.35129728,-4.225200593,2455.746556,209.3448804,1:00,5.58693,2.30072,6.63952,-18.62911,13.91367,7.83897,1.8753,-0.92036,83.35237,-5.898471243,-2.729807556,0.4105808498,-5.61669,8.42849,-2.01885,50,5.42034,9.60981,-133.10888,-6.01269,-10.00396,30.50736,-17.16196,e96b612f-2a67-4ec8-b73e-62990e5a8c54,55e573a3-f123-44f1-a1ce-b0b550af200a,91.80272,Pitching,23360159,,,,,,,,,,,,,,,,,,,,41.10054164,1850.545444,0.7535571778,,6fe85242-bd6c-45a5-b4b9-ef68182df5c7,56e3558c-7c48-482e-a98e-2878bedc12fa
48,2026-03-13,11:23:56.61,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,90.19523,-2.081681992,1.640589497,2365.376809,140.7043745,10:45,5.57728,-1.24694,,-20.29519,15.84624,-12.97834,1.91111,-0.77293,81.49366,-5.829993588,-0.7680054987,0.4326872201,7.2595,8.88857,1.09386,50,5.35187,-3.24331,-130.81067,-5.54374,12.43072,30.62184,-16.95381,242d4c9d-2cce-4f8d-a87a-7bfe72a97d9c,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,1a87b279-f802-4a57-bb90-6c52c6aef769,56e3558c-7c48-482e-a98e-2878bedc12fa
49,2026-03-13,11:24:14.33,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.92596,-2.302088116,1.651157125,2542.796536,162.3772165,11:30,5.67014,-1.23703,,-17.54507,19.14668,-6.08716,2.01253,-0.17064,81.31731,-5.524272753,0.5284002726,0.4359690366,3.63738,10.55668,1.06946,50,5.41235,-3.51307,-130.36047,-5.94808,6.1988,29.87324,-14.1834,674f0e5a-0ec2-46bd-afaa-5e3a75470ee4,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-28.25123582,2239.899957,0.8808805289,,67efdfb3-5f16-45c1-ae98-2cdb44d88b3c,56e3558c-7c48-482e-a98e-2878bedc12fa
50,2026-03-13,11:24:38.03,"Misiaszek, Andrew",1000508796,Left,,,,,,Slider,Live,,82.06315,-0.8609738817,1.612094132,2493.307175,210.5161005,1:00,5.47447,-1.29488,5.3311,-38.17874,4.43555,2.63677,1.48482,0.4376,74.7522,-7.955701574,2.105464784,0.4698389599,-0.90175,2.61573,1.14759,50,5.36994,-3.44107,-119.21506,-3.0361,-1.28455,25.0937,-28.44792,65900c12-5bc9-4a0e-9d66-d69bc3177d57,55e573a3-f123-44f1-a1ce-b0b550af200a,80.22417,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-87.89567486,91.55210981,0.03671914585,,3cd1e4ef-c7ba-4e44-b5d8-167cc2350cc8,56e3558c-7c48-482e-a98e-2878bedc12fa
51,2026-03-13,11:25:09.93,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,90.53135,-3.591121388,2.235513991,2560.188652,155.5335658,11:15,5.44316,-1.34417,6.13812,-15.76205,18.25701,-8.30095,0.80442,0.03085,82.24121,-6.561655918,0.660717848,0.4197904407,5.20126,11.04087,1.17823,50,5.16115,-4.87095,-131.42576,-8.74719,9.02201,30.00393,-13.02274,e809530a-ada8-49ef-8813-b240f09f4790,55e573a3-f123-44f1-a1ce-b0b550af200a,89.7887,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-19.77355168,2409.232334,0.9410370336,,a1bf8f1a-2016-4045-857d-73133843c8e3,56e3558c-7c48-482e-a98e-2878bedc12fa
52,2026-03-13,11:25:30.06,"Misiaszek, Andrew",1000508796,Left,,,,,,Curveball,Live,,80.29309,0.7664159221,1.001400997,2344.170944,295.9655555,3:45,5.49515,-1.0793,,-47.95585,-1.51254,3.02801,2.23158,0.13034,72.72506,-8.020532157,1.559473785,0.4904931667,-1.23034,-1.01953,0.96828,50,5.53155,-2.14586,-116.42572,-0.19702,-1.66457,24.77859,-33.5534,473dda9c-21d2-4778-8b58-157f3da88cad,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-73.14632436,679.6419724,0.2899285029,,f5a2535c-afca-459d-89c7-d4849b57c032,56e3558c-7c48-482e-a98e-2878bedc12fa
53,2026-03-13,11:25:54.38,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,90.60347,-2.497567359,2.871769174,2464.61005,169.9375301,11:45,5.54016,-1.17443,,-16.75048,19.17029,-3.40683,1.77499,1.26309,81.54548,-5.59780254,2.238940384,0.4313643163,2.70072,10.80058,0.89295,50,5.27881,-6.45201,-131.23209,-6.37592,4.63924,31.65145,-13.621,2c6553c7-ffbc-473e-aaf1-255a3a92cec7,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-30.925941,2114.22213,0.857832309,,fda279be-3e2d-412f-9c97-05762783f989,56e3558c-7c48-482e-a98e-2878bedc12fa
54,2026-03-13,11:26:21.29,"Misiaszek, Andrew",1000508796,Left,,,,,,Slider,Live,,82.00711,,,,,,5.43838,-1.9376,5.7862,,,,2.20162,0.12542,73.28317,,,0.4704001665,6.72101,0.42439,1.68521,50,5.43542,-6.21716,-118.95594,-0.69769,9.35511,28.89579,-31.58333,4382cc4e-0ec9-4885-b374-24667d904d3f,55e573a3-f123-44f1-a1ce-b0b550af200a,80.12846,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,7a562138-5e49-41e9-9feb-4de5c0052f89,56e3558c-7c48-482e-a98e-2878bedc12fa
55,2026-03-13,11:26:50.74,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,90.34261,-2.185434379,1.3060197,2539.770134,146.3768162,11:00,5.44959,-1.21963,6.33092,-18.35957,15.72937,-10.4677,1.90604,-0.8893,81.33217,-5.683003392,-0.6978369207,0.4202213671,6.19367,9.38126,1.12954,50,5.28184,-2.68211,-131.34256,-5.56125,10.62185,32.55336,-16.08564,b2787d28-0f4f-4241-8d29-ff181e482255,55e573a3-f123-44f1-a1ce-b0b550af200a,89.69663,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-27.63654231,2250.002467,0.8859079164,,bbe0001b-6d7f-4733-acfa-77a874fc149b,56e3558c-7c48-482e-a98e-2878bedc12fa
56,2026-03-13,11:27:34.73,"Misiaszek, Andrew",1000508796,Left,,,,,,Sinker,Live,,88.7214,-0.7070723855,2.397510669,2434.627295,120.4088369,10:00,5.51967,-1.2522,,-27.411,9.70364,-16.58501,2.5647,-0.36079,80.64718,-5.760793142,-0.6704454068,0.4384741847,9.31626,5.24635,1.02688,50,5.42586,-4.75571,-128.75881,-2.64041,15.55403,28.10608,-23.41496,7c6eeb25-597d-40a7-a1b6-218be0fecb79,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-36.33993353,1961.12995,0.8055154702,,96c28bfd-6a46-4e31-b518-fb3a05f95934,56e3558c-7c48-482e-a98e-2878bedc12fa
57,2026-03-13,11:28:04.14,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.55334,-1.718895882,1.408561993,2432.194649,149.7577953,11:00,5.49941,-1.15159,,-19.06536,17.71649,-10.34063,2.28181,-0.67909,80.36647,-5.25852729,-0.5185488013,0.4365039438,5.86057,9.81127,1.02054,50,5.31321,-2.79986,-129.86346,-4.62354,9.82689,31.78932,-15.7227,21039f10-60cc-426a-a87a-a0634d2034c6,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-22.80172582,2242.122234,0.9218514787,,b6b6f873-347c-4e4e-b182-3969d1620c86,56e3558c-7c48-482e-a98e-2878bedc12fa
58,2026-03-13,11:28:31.29,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,90.26957,-0.09585342942,3.519527044,2486.262358,157.9583171,11:15,5.55873,-1.12359,,-16.6907,19.51395,-7.9275,4.077,1.54886,80.71888,-3.206250356,2.043288026,0.4330655387,5.31774,10.23768,0.78503,50,5.53583,-7.74202,-130.76414,-0.85204,9.03584,32.36979,-14.7783,727767bc-10a3-44d4-9e7d-11caed48689b,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-34.18597041,2056.68143,0.8272181827,,5e9d076a-7704-4667-9fc2-10912bb4b5a5,56e3558c-7c48-482e-a98e-2878bedc12fa
59,2026-03-13,11:28:56.54,"Misiaszek, Andrew",1000508796,Left,,,,,,Slider,Live,,81.01076,0.8490204337,-0.09484788574,,,,5.41811,-1.28582,,-44.2116,1.54543,5.23102,2.54177,-0.94016,72.30824,-7.355083698,0.8806964201,0.4868557694,-2.74565,0.4951,1.291,50,5.46681,0.00943,-117.3944,0.17688,-3.72455,28.00728,-31.50243,59fecc8e-6bdc-4d97-8137-4d42c4b1983a,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,2cd0f8d6-bf01-4ce5-a4d5-9cd68225650a,56e3558c-7c48-482e-a98e-2878bedc12fa
60,2026-03-13,11:29:25.00,"Misiaszek, Andrew",1000508796,Left,,,,,,Curveball,Live,,79.40982,1.476906809,1.251492004,2180.313647,255.3200347,2:30,5.48956,-1.14129,,-42.36163,1.43779,5.61519,3.32025,0.47943,72.23393,-6.563809213,2.320880936,0.4763274155,-2.69732,0.33456,1.04717,50,5.57722,-2.67316,-115.54966,1.85699,-3.60933,23.59499,-31.72637,d75f4245-5707-4d4e-9644-fb6c5f7fa417,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-69.55771444,761.5043838,0.3492636873,,14646aff-303e-4b6c-b442-925b575d773e,56e3558c-7c48-482e-a98e-2878bedc12fa
61,2026-03-13,11:29:58.50,"Misiaszek, Andrew",1000508796,Left,,,,,,Sinker,Live,,88.31375,-2.605636408,2.133708576,2406.231178,129.6544221,10:15,5.42343,-1.11384,6.13656,-22.51223,13.1964,-15.91885,1.13628,-0.4678,80.29047,-6.85121729,-0.8886270747,0.430088646,9.33107,7.99095,0.95954,50,5.21315,-4.29542,-128.32676,-6.53087,15.41722,28.82842,-18.97104,5720d4e8-7354-414d-80c6-0e5d87ca753c,55e573a3-f123-44f1-a1ce-b0b550af200a,87.63877,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-32.11660661,2038.000484,0.8469678653,,e4a1b38c-dc06-4c45-a248-d798d00160bb,56e3558c-7c48-482e-a98e-2878bedc12fa
62,2026-03-13,11:30:19.72,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.63322,-1.254201273,1.026447287,2419.630574,156.4388981,11:15,5.57716,-1.08769,,-17.25464,19.53309,-8.52925,2.95168,-0.82674,80.06777,-4.469405124,-0.5671545136,0.43653884,4.80977,10.63935,0.9934,50,5.43929,-2.0064,-129.98875,-3.49895,8.04811,32.8483,-14.3714,1fc22a84-94db-4412-ab3e-39af8c91d6d9,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-38.10975306,1903.837869,0.7868299768,,2a6bbf9d-f6a8-4e9f-be86-9577a6be8ed9,56e3558c-7c48-482e-a98e-2878bedc12fa
63,2026-03-13,11:30:41.60,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,89.02744,-1.407388694,1.735032174,2467.576891,152.0937078,11:00,5.39701,-1.14382,6.05394,-19.16911,16.23979,-8.61441,2.49617,-0.2554,80.19168,-5.043377291,0.0961272649,0.4282798309,5.25627,9.30294,1.01377,50,5.27757,-3.65227,-129.41066,-3.77667,8.76919,31.09036,-16.65368,b2d12621-170e-4f00-808c-28d97a3bbdb3,55e573a3-f123-44f1-a1ce-b0b550af200a,88.00891,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,77faf8fd-0c32-4a31-895f-de6fdd4bc981,56e3558c-7c48-482e-a98e-2878bedc12fa
64,2026-03-13,11:31:00.93,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,90.81532,-1.851440868,2.321845214,2451.62921,145.6799521,10:45,5.55168,-1.09876,,-20.38437,15.63551,-10.68799,2.09264,0.21681,81.47525,-5.624794132,0.3362321344,0.4319590144,6.31484,8.72679,0.87166,50,5.3454,-4.91431,-131.57865,-5.05911,10.87009,32.63582,-17.15212,4340cbe6-4cf1-4ff0-876e-d3d86b7820e3,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-30.28830272,2116.978231,0.863498535,,2a9d7451-ce5f-4bef-90e4-e78fe8b13a57,56e3558c-7c48-482e-a98e-2878bedc12fa
65,2026-03-13,11:38:11.29,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,89.87612,-3.203686282,-3.329472462,2104.718062,193.5567802,12:30,5.78761,2.347,7.44456,-17.65779,15.40424,3.71858,1.42093,-0.34716,81.18962,-6.624140339,-2.605256999,0.4138435,-3.2256,9.88149,-2.17031,50,5.6117,7.516,-130.64476,-7.72553,-5.47839,31.96671,-15.39123,f64f9534-df41-44b0-829f-7569c4c525e1,55e573a3-f123-44f1-a1ce-b0b550af200a,91.07897,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.16289566,1699.228584,0.807342615,,6cd9743d-1ec5-465c-b44b-28e535702433,56e3558c-7c48-482e-a98e-2878bedc12fa
66,2026-03-13,11:38:34.36,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,90.06115,-2.350594799,-3.288562821,2231.977534,201.8575409,12:45,5.86968,2.47061,7.03526,-16.33633,17.09831,6.869,2.36835,0.05245,81.12268,-5.502546562,-1.95979001,0.4161690018,-4.96271,10.42845,-2.2739,50,5.72181,7.34781,-130.91198,-5.79718,-8.45995,32.19558,-14.39664,59b64138-7545-460b-8a30-06e12cee8a01,55e573a3-f123-44f1-a1ce-b0b550af200a,90.57003,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.9506259325,2231.670332,0.9998623634,,4474368b-1bdc-4266-ab1f-518beac95df3,56e3558c-7c48-482e-a98e-2878bedc12fa
67,2026-03-13,11:38:57.36,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,89.21731,-3.984303825,-2.754567732,2133.762683,176.2209588,11:45,5.88466,2.0637,8.93554,-15.55305,16.12873,-1.06598,1.09175,-0.43785,80.61944,-7.078136146,-2.968459174,0.4051130486,-0.28974,11.13416,-1.98841,50,5.77452,6.26742,-129.9935,-9.25436,-0.48536,32.58765,-13.52231,61136072-b7f1-46dd-9e60-5367ac991c7e,55e573a3-f123-44f1-a1ce-b0b550af200a,93.04178,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.00275543704,2133.76268,0.9999999988,,6c206768-eb8c-4888-8f46-3bea0eeabe32,56e3558c-7c48-482e-a98e-2878bedc12fa
68,2026-03-13,11:39:21.13,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,90.12131,-3.202910768,-2.930469261,2259.886846,195.9930882,12:30,5.71902,2.30266,7.42463,-15.55381,17.38246,4.98459,1.52835,0.07365,81.20125,-6.221193382,-1.958357962,0.4130556831,-3.83421,11.02809,-2.14663,50,5.54261,6.59394,-131.03561,-7.69772,-6.53912,32.62078,-13.36602,da257288-5e3f-42d1-a74e-466b77bbd9ee,55e573a3-f123-44f1-a1ce-b0b550af200a,91.25268,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.2494775634,2259.865424,0.9999905205,,948eed98-4db9-43e0-9eb4-237e9f947b44,56e3558c-7c48-482e-a98e-2878bedc12fa
69,2026-03-13,11:39:44.28,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,76.77411,0.6037535463,-1.463141876,2233.089457,38.99738584,7:15,6.19374,2.22864,5.85861,-60.07275,-11.9378,-9.63834,1.74872,0.066,69.92285,-10.67107908,-3.291791086,0.4993460976,4.72361,-6.66784,-2.1046,50,6.20823,3.11645,-111.56837,-0.4865,5.83138,23.92196,-40.40561,e511d0a9-1061-4915-9a8a-6c04578b9d2c,55e573a3-f123-44f1-a1ce-b0b550af200a,75.4836,Pitching,23360159,,,,,,,,,,,,,,,,,,,,36.28896617,1799.964506,0.8060422752,,896c1a5f-3eee-4994-933d-5b8c9dbfc389,56e3558c-7c48-482e-a98e-2878bedc12fa
70,2026-03-13,11:40:24.54,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,90.42657,-3.199809449,-2.185558445,2289.733328,194.6651066,12:30,6.03421,2.23046,7.09817,-16.63091,16.4355,4.30231,1.74001,0.60509,81.59033,-6.404568807,-1.351384323,0.4138709252,-3.15465,10.35514,-2.10207,50,5.83859,4.91005,-131.48534,-7.77326,-5.42521,32.46567,-14.36576,1bce0d36-704d-428e-9d88-1842ed8735d9,55e573a3-f123-44f1-a1ce-b0b550af200a,91.07293,Pitching,23360159,,,,,,,,,,,,,,,,,,,,33.63542817,1906.383652,0.8325788984,,803cab6d-af32-4737-b1c2-8b9065290d89,56e3558c-7c48-482e-a98e-2878bedc12fa
71,2026-03-13,11:40:52.09,"Cohen, Chase",1000510370,Right,,,,,,Curveball,Live,,75.74273,2.612951104,-0.1944336354,2336.757919,49.87682789,7:45,6.18849,2.00068,5.83113,-60.26805,-10.5799,-12.49392,3.59634,0.77882,68.33277,-8.77143135,-2.569322895,0.5073384808,6.69507,-6.63038,-1.97762,50,6.36667,0.715,-109.97171,3.36989,8.00963,23.69917,-40.10629,40fb2286-1c55-46d0-a0b2-c7b55594c844,55e573a3-f123-44f1-a1ce-b0b550af200a,74.29446,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-1.653476898,2335.784938,0.999583619,,5f9ddf38-d3ae-4c4b-9f37-5dd0dd3f074a,56e3558c-7c48-482e-a98e-2878bedc12fa
72,2026-03-13,11:41:25.03,"Cohen, Chase",1000510370,Right,,,,,,Fastball,Live,,92.97486,-3.168138649,-2.882887539,2290.493836,200.3949464,12:45,5.84153,2.15441,8.70643,-16.36587,12.85686,4.78298,1.68584,0.01616,84.41838,-6.411335489,-1.929948115,0.3890736121,-3.78852,8.72624,-2.06462,50,5.74063,6.75609,-135.54065,-7.74967,-6.95032,33.44586,-16.16512,df075fc5-834d-433a-93fa-9337811cda7f,55e573a3-f123-44f1-a1ce-b0b550af200a,96.8774,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-0.9008557811,2290.210725,0.9998763978,,18b9c7b1-1246-4dc6-b298-63718229af13,56e3558c-7c48-482e-a98e-2878bedc12fa
